buy_sum,exit_sum,qty,max_baskets,ttl,d2_pnl,d2_buy_baskets,d2_sell_baskets,d2_end_inv,d3_pnl,d3_buy_baskets,d3_sell_baskets,d3_end_inv,d4_pnl,d4_buy_baskets,d4_sell_baskets,d4_end_inv,sum_pnl,min_day_pnl
49996,49999,5,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49999,10,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,50000,1,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,50000,1,2,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,50000,1,5,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,50000,1,10,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,50000,2,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,50000,5,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,50000,10,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49998,1,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49998,1,2,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49998,1,5,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49998,1,10,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49998,2,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49998,5,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49998,10,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49999,1,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49999,1,2,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49999,1,5,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49999,1,10,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49999,2,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49999,5,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49999,10,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,50000,1,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,50000,1,2,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,50000,1,5,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,50000,1,10,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,50000,2,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,50000,5,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,50000,10,1,1000,-111.0,5,5,0,-200.0,7,7,0,-201.0,7,7,0,-512.0,-201.0
49996,49998,1,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49998,1,2,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49998,1,5,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49998,1,10,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49998,2,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49998,5,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49998,10,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49999,1,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49999,1,2,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49999,1,5,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49999,1,10,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49999,2,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49999,5,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49999,10,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,50000,1,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,50000,1,2,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,50000,1,5,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,50000,1,10,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,50000,2,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,50000,5,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,50000,10,1,100,-144.0,5,5,0,-171.0,7,7,0,-201.0,7,7,0,-516.0,-201.0
49996,49999,1,1,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,49999,1,2,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,49999,1,5,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,49999,1,10,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,49999,2,1,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,49999,5,1,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,49999,10,1,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,50000,1,1,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,50000,1,2,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,50000,1,5,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,50000,1,10,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,50000,2,1,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,50000,5,1,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,50000,10,1,5000,-145.0,5,5,0,-198.0,7,7,0,-202.0,7,7,0,-545.0,-202.0
49996,49998,2,2,5000,-166.0,10,10,0,-152.0,14,14,0,-280.0,14,14,0,-598.0,-280.0
49996,49998,2,5,5000,-166.0,10,10,0,-152.0,14,14,0,-280.0,14,14,0,-598.0,-280.0
49996,49998,2,10,5000,-166.0,10,10,0,-152.0,14,14,0,-280.0,14,14,0,-598.0,-280.0
49996,49998,5,2,5000,-166.0,10,10,0,-152.0,14,14,0,-280.0,14,14,0,-598.0,-280.0
49996,49998,10,2,5000,-166.0,10,10,0,-152.0,14,14,0,-280.0,14,14,0,-598.0,-280.0
49996,49998,2,2,2000,-164.0,10,10,0,-280.0,14,14,0,-334.0,14,14,0,-778.0,-334.0
49996,49998,2,5,2000,-164.0,10,10,0,-280.0,14,14,0,-334.0,14,14,0,-778.0,-334.0
49996,49998,2,10,2000,-164.0,10,10,0,-280.0,14,14,0,-334.0,14,14,0,-778.0,-334.0
49996,49998,5,2,2000,-164.0,10,10,0,-280.0,14,14,0,-334.0,14,14,0,-778.0,-334.0
49996,49998,10,2,2000,-164.0,10,10,0,-280.0,14,14,0,-334.0,14,14,0,-778.0,-334.0
49996,49999,2,2,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,49999,2,5,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,49999,2,10,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,49999,5,2,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,49999,10,2,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,50000,2,2,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,50000,2,5,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,50000,2,10,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,50000,5,2,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,50000,10,2,2000,-282.0,10,10,0,-342.0,14,14,0,-334.0,14,14,0,-958.0,-342.0
49996,49998,2,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49998,2,5,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49998,2,10,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49998,5,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49998,10,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49999,2,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49999,2,5,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49999,2,10,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49999,5,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49999,10,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,50000,2,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,50000,2,5,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,50000,2,10,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,50000,5,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,50000,10,2,200,-286.0,10,10,0,-396.0,14,14,0,-396.0,14,14,0,-1078.0,-396.0
49996,49998,2,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49998,2,5,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49998,2,10,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49998,5,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49998,10,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49999,2,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49999,2,5,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49999,2,10,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49999,5,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49999,10,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,50000,2,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,50000,2,5,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,50000,2,10,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,50000,5,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,50000,10,2,500,-284.0,10,10,0,-398.0,14,14,0,-396.0,14,14,0,-1078.0,-398.0
49996,49998,2,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49998,2,5,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49998,2,10,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49998,5,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49998,10,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49999,2,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49999,2,5,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49999,2,10,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49999,5,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49999,10,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,50000,2,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,50000,2,5,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,50000,2,10,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,50000,5,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,50000,10,2,1000,-222.0,10,10,0,-400.0,14,14,0,-402.0,14,14,0,-1024.0,-402.0
49996,49998,2,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49998,2,5,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49998,2,10,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49998,5,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49998,10,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49999,2,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49999,2,5,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49999,2,10,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49999,5,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49999,10,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,50000,2,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,50000,2,5,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,50000,2,10,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,50000,5,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,50000,10,2,100,-288.0,10,10,0,-342.0,14,14,0,-402.0,14,14,0,-1032.0,-402.0
49996,49999,2,2,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,49999,2,5,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,49999,2,10,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,49999,5,2,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,49999,10,2,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,50000,2,2,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,50000,2,5,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,50000,2,10,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,50000,5,2,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,50000,10,2,5000,-290.0,10,10,0,-396.0,14,14,0,-404.0,14,14,0,-1090.0,-404.0
49996,49998,5,5,5000,-415.0,25,25,0,-380.0,35,35,0,-700.0,35,35,0,-1495.0,-700.0
49996,49998,5,10,5000,-415.0,25,25,0,-380.0,35,35,0,-700.0,35,35,0,-1495.0,-700.0
49996,49998,10,5,5000,-415.0,25,25,0,-380.0,35,35,0,-700.0,35,35,0,-1495.0,-700.0
49996,49998,5,5,2000,-410.0,25,25,0,-700.0,35,35,0,-835.0,35,35,0,-1945.0,-835.0
49996,49998,5,10,2000,-410.0,25,25,0,-700.0,35,35,0,-835.0,35,35,0,-1945.0,-835.0
49996,49998,10,5,2000,-410.0,25,25,0,-700.0,35,35,0,-835.0,35,35,0,-1945.0,-835.0
49996,49999,5,5,2000,-705.0,25,25,0,-855.0,35,35,0,-835.0,35,35,0,-2395.0,-855.0
49996,49999,5,10,2000,-705.0,25,25,0,-855.0,35,35,0,-835.0,35,35,0,-2395.0,-855.0
49996,49999,10,5,2000,-705.0,25,25,0,-855.0,35,35,0,-835.0,35,35,0,-2395.0,-855.0
49996,50000,5,5,2000,-705.0,25,25,0,-855.0,35,35,0,-835.0,35,35,0,-2395.0,-855.0
49996,50000,5,10,2000,-705.0,25,25,0,-855.0,35,35,0,-835.0,35,35,0,-2395.0,-855.0
49996,50000,10,5,2000,-705.0,25,25,0,-855.0,35,35,0,-835.0,35,35,0,-2395.0,-855.0
49996,49998,5,5,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,49998,5,10,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,49998,10,5,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,49999,5,5,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,49999,5,10,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,49999,10,5,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,50000,5,5,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,50000,5,10,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,50000,10,5,200,-715.0,25,25,0,-990.0,35,35,0,-990.0,35,35,0,-2695.0,-990.0
49996,49998,5,5,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,49998,5,10,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,49998,10,5,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,49999,5,5,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,49999,5,10,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,49999,10,5,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,50000,5,5,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,50000,5,10,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,50000,10,5,500,-710.0,25,25,0,-995.0,35,35,0,-990.0,35,35,0,-2695.0,-995.0
49996,49998,5,5,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,49998,5,10,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,49998,10,5,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,49999,5,5,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,49999,5,10,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,49999,10,5,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,50000,5,5,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,50000,5,10,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,50000,10,5,1000,-555.0,25,25,0,-1000.0,35,35,0,-1005.0,35,35,0,-2560.0,-1005.0
49996,49998,5,5,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,49998,5,10,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,49998,10,5,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,49999,5,5,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,49999,5,10,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,49999,10,5,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,50000,5,5,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,50000,5,10,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,50000,10,5,100,-720.0,25,25,0,-855.0,35,35,0,-1005.0,35,35,0,-2580.0,-1005.0
49996,49999,5,5,5000,-725.0,25,25,0,-990.0,35,35,0,-1010.0,35,35,0,-2725.0,-1010.0
49996,49999,5,10,5000,-725.0,25,25,0,-990.0,35,35,0,-1010.0,35,35,0,-2725.0,-1010.0
49996,49999,10,5,5000,-725.0,25,25,0,-990.0,35,35,0,-1010.0,35,35,0,-2725.0,-1010.0
49996,50000,5,5,5000,-725.0,25,25,0,-990.0,35,35,0,-1010.0,35,35,0,-2725.0,-1010.0
49996,50000,5,10,5000,-725.0,25,25,0,-990.0,35,35,0,-1010.0,35,35,0,-2725.0,-1010.0
49996,50000,10,5,5000,-725.0,25,25,0,-990.0,35,35,0,-1010.0,35,35,0,-2725.0,-1010.0
49997,49998,1,1,5000,-1130.0,58,58,0,-906.0,56,55,1,-1195.0,56,56,0,-3231.0,-1195.0
49997,49998,2,1,5000,-1130.0,58,58,0,-906.0,56,55,1,-1195.0,56,56,0,-3231.0,-1195.0
49997,49998,5,1,5000,-1130.0,58,58,0,-906.0,56,55,1,-1195.0,56,56,0,-3231.0,-1195.0
49997,49998,10,1,5000,-1130.0,58,58,0,-906.0,56,55,1,-1195.0,56,56,0,-3231.0,-1195.0
49996,49998,10,10,5000,-830.0,50,50,0,-760.0,70,70,0,-1400.0,70,70,0,-2990.0,-1400.0
49997,49999,1,1,5000,-1622.0,55,55,0,-1492.0,53,52,1,-1592.0,54,54,0,-4706.0,-1622.0
49997,49999,2,1,5000,-1622.0,55,55,0,-1492.0,53,52,1,-1592.0,54,54,0,-4706.0,-1622.0
49997,49999,5,1,5000,-1622.0,55,55,0,-1492.0,53,52,1,-1592.0,54,54,0,-4706.0,-1622.0
49997,49999,10,1,5000,-1622.0,55,55,0,-1492.0,53,52,1,-1592.0,54,54,0,-4706.0,-1622.0
49997,50000,1,1,5000,-1622.0,55,55,0,-1524.0,53,52,1,-1592.0,54,54,0,-4738.0,-1622.0
49997,50000,2,1,5000,-1622.0,55,55,0,-1524.0,53,52,1,-1592.0,54,54,0,-4738.0,-1622.0
49997,50000,5,1,5000,-1622.0,55,55,0,-1524.0,53,52,1,-1592.0,54,54,0,-4738.0,-1622.0
49997,50000,10,1,5000,-1622.0,55,55,0,-1524.0,53,52,1,-1592.0,54,54,0,-4738.0,-1622.0
49997,49998,1,1,2000,-1663.0,65,65,0,-1428.0,65,65,0,-1602.0,66,66,0,-4693.0,-1663.0
49997,49998,2,1,2000,-1663.0,65,65,0,-1428.0,65,65,0,-1602.0,66,66,0,-4693.0,-1663.0
49997,49998,5,1,2000,-1663.0,65,65,0,-1428.0,65,65,0,-1602.0,66,66,0,-4693.0,-1663.0
49997,49998,10,1,2000,-1663.0,65,65,0,-1428.0,65,65,0,-1602.0,66,66,0,-4693.0,-1663.0
49997,49998,1,2,5000,-1362.0,66,66,0,-1165.0,70,69,1,-1667.0,76,76,0,-4194.0,-1667.0
49996,49998,10,10,2000,-820.0,50,50,0,-1400.0,70,70,0,-1670.0,70,70,0,-3890.0,-1670.0
49996,49999,10,10,2000,-1410.0,50,50,0,-1710.0,70,70,0,-1670.0,70,70,0,-4790.0,-1710.0
49996,50000,10,10,2000,-1410.0,50,50,0,-1710.0,70,70,0,-1670.0,70,70,0,-4790.0,-1710.0
49997,49998,1,5,5000,-1478.0,70,70,0,-1165.0,70,69,1,-1757.0,79,79,0,-4400.0,-1757.0
49997,49998,1,10,5000,-1478.0,70,70,0,-1165.0,70,69,1,-1757.0,79,79,0,-4400.0,-1757.0
49997,49999,1,1,2000,-1901.0,65,65,0,-1856.0,65,65,0,-1878.0,65,65,0,-5635.0,-1901.0
49997,49999,2,1,2000,-1901.0,65,65,0,-1856.0,65,65,0,-1878.0,65,65,0,-5635.0,-1901.0
49997,49999,5,1,2000,-1901.0,65,65,0,-1856.0,65,65,0,-1878.0,65,65,0,-5635.0,-1901.0
49997,49999,10,1,2000,-1901.0,65,65,0,-1856.0,65,65,0,-1878.0,65,65,0,-5635.0,-1901.0
49997,50000,1,1,2000,-1901.0,65,65,0,-1856.0,65,65,0,-1878.0,65,65,0,-5635.0,-1901.0
49997,50000,2,1,2000,-1901.0,65,65,0,-1856.0,65,65,0,-1878.0,65,65,0,-5635.0,-1901.0
49997,50000,5,1,2000,-1901.0,65,65,0,-1856.0,65,65,0,-1878.0,65,65,0,-5635.0,-1901.0
49997,50000,10,1,2000,-1901.0,65,65,0,-1856.0,65,65,0,-1878.0,65,65,0,-5635.0,-1901.0
49998,49998,1,1,5000,-1908.0,94,94,0,-1417.0,80,79,1,-1822.0,89,89,0,-5147.0,-1908.0
49998,49998,2,1,5000,-1908.0,94,94,0,-1417.0,80,79,1,-1822.0,89,89,0,-5147.0,-1908.0
49998,49998,5,1,5000,-1908.0,94,94,0,-1417.0,80,79,1,-1822.0,89,89,0,-5147.0,-1908.0
